# Time-averaged data for fix 51
# TimeStep Number-of-rows
# Row c_myRDF[1] c_myRDF[2] c_myRDF[3] c_myRDF[4] c_myRDF[5]
1000000 200
4 0.175 0 0 0 0
5 0.225 0 0 0 0
6 0.275 0 0 0 0
7 0.325 0 0 0 0
8 0.375 0 0 0 0
9 0.425 0 0 0 0
10 0.475 0 0 0 0
11 0.525 0 0 0 0
12 0.575 0 0 0 0
13 0.625 0 0 0 0
14 0.675 0 0 0 0
15 0.725 0 0 0 0
16 0.775 0 0 0 0
17 0.825 0 0 0 0
18 0.875 0 0 0 0
19 0.925 0 0 0 0
20 0.975 0 0 0 0
21 1.025 0 0 0 0
22 1.075 0 0 0 0
23 1.125 0 0 0 0
24 1.175 0 0 0 0
25 1.225 0 0 0 0
26 1.275 0 0 0 0
27 1.325 0 0 0 0
28 1.375 0 0 0 0
29 1.425 0 0 0 0
30 1.475 0 0 0 0
31 1.525 0 0 0 0
32 1.575 0 0 0 0
33 1.625 0 0 0 0
34 1.675 0 0 0 0
35 1.725 0 0 0 0
36 1.775 0 0 0 0
37 1.825 0 0 0 0
38 1.875 0 0 0 0
39 1.925 0 0 0 0
40 1.975 0 0 0 0
41 2.025 0 0 0 0
42 2.075 0 0 0 0
43 2.125 0 0 0 0
44 2.175 0 0 0 0
45 2.225 0 0 0 0
46 2.275 0 0 0 0
47 2.325 0 0 0 0
48 2.375 0.006837 0.0005 9.43035e-05 6.89655e-06
49 2.425 0.157391 0.0125 0.00328351 0.000257241
50 2.475 0.938059 0.087 0.0508866 0.00429862
51 2.525 2.40139 0.2855 0.333437 0.0318607
52 2.575 4.72277 0.6915 1.14535 0.130322
53 2.625 6.38031 1.2615 2.44088 0.348383
54 2.675 6.83389 1.8955 3.65422 0.687397
55 2.725 6.39844 2.5115 4.27838 1.09929
56 2.775 5.37367 3.048 4.21839 1.52045
57 2.825 4.17034 3.4795 3.72168 1.90553
58 2.875 3.15872 3.818 3.07239 2.23478
59 2.925 2.35297 4.079 2.46338 2.50802
60 2.975 1.82574 4.2885 1.98501 2.7358
61 3.025 1.49194 4.4655 1.6154 2.92745
62 3.075 1.12569 4.6035 1.37368 3.09585
63 3.125 0.928042 4.721 1.2147 3.24964
64 3.175 0.753666 4.8195 1.11435 3.39528
65 3.225 0.656318 4.908 1.05462 3.53749
66 3.275 0.553731 4.985 1.02252 3.67968
67 3.325 0.523249 5.06 1.00682 3.82399
68 3.375 0.497704 5.1335 1.00217 3.97199
69 3.425 0.417526 5.197 1.01032 4.12565
70 3.475 0.456697 5.2685 1.02045 4.28541
71 3.525 0.521426 5.3525 1.03403 4.45199
72 3.575 0.482803 5.4325 1.05352 4.62656
73 3.625 0.595775 5.534 1.06867 4.80862
74 3.675 0.536841 5.628 1.08746 4.99903
75 3.725 0.611466 5.738 1.10304 5.19747
76 3.775 0.690095 5.8655 1.1241 5.40515
77 3.825 0.624724 5.984 1.14475 5.62229
78 3.875 0.701168 6.1205 1.16493 5.84907
79 3.925 0.846136 6.2895 1.17755 6.08427
80 3.975 0.881122 6.47 1.19724 6.32953
81 4.025 1.0022 6.6805 1.21374 6.58446
82 4.075 0.996335 6.895 1.22497 6.84818
83 4.125 1.28511 7.1785 1.23659 7.12098
84 4.175 1.24123 7.459 1.2478 7.40296
85 4.225 1.26388 7.7515 1.25109 7.6925
86 4.275 1.28725 8.0565 1.25449 7.98974
87 4.325 1.42672 8.4025 1.25076 8.29307
88 4.375 1.34795 8.737 1.2444 8.60187
89 4.425 1.43978 9.1025 1.2343 8.91521
90 4.475 1.454 9.48 1.22545 9.23337
91 4.525 1.50869 9.8805 1.20785 9.55401
92 4.575 1.47221 10.28 1.1923 9.87755
93 4.625 1.46399 10.686 1.1692 10.2018
94 4.675 1.44872 11.0965 1.14423 10.526
95 4.725 1.43895 11.513 1.12493 10.8516
96 4.775 1.29565 11.896 1.09918 11.1765
97 4.825 1.39815 12.318 1.07415 11.5008
98 4.875 1.37611 12.742 1.04944 11.8241
99 4.925 1.19249 13.117 1.02704 12.1471
100 4.975 1.27615 13.5265 1.00528 12.4697
101 5.025 1.24019 13.9325 0.984339 12.7919
102 5.075 1.09459 14.298 0.962201 13.1132
103 5.125 1.0983 14.672 0.946197 13.4354
104 5.175 1.17078 15.0785 0.928653 13.7578
105 5.225 1.05948 15.4535 0.915994 14.082
106 5.275 1.00762 15.817 0.901772 14.4074
107 5.325 0.972462 16.1745 0.88877 14.7341
108 5.375 0.946444 16.529 0.874735 15.0617
109 5.425 0.946114 16.89 0.858986 15.3895
110 5.475 0.925053 17.2495 0.847826 15.719
111 5.525 0.891961 17.6025 0.833378 16.0488
112 5.575 0.847495 17.944 0.823587 16.3807
113 5.625 0.786178 18.2665 0.812174 16.7138
114 5.675 0.783163 18.5935 0.804141 17.0496
115 5.725 0.758953 18.916 0.797144 17.3883
116 5.775 0.803687 19.2635 0.798854 17.7337
117 5.825 0.713796 19.5775 0.798428 18.0849
118 5.875 0.758683 19.917 0.799194 18.4426
119 5.925 0.773397 20.269 0.803784 18.8084
120 5.975 0.802637 20.6405 0.806668 19.1818
121 6.025 0.813806 21.0235 0.815953 19.5658
122 6.075 0.749261 21.382 0.820408 19.9583
123 6.125 0.803898 21.773 0.828794 20.3614
124 6.175 0.773738 22.1555 0.838944 20.7762
125 6.225 0.794202 22.5545 0.847039 21.2017
126 6.275 0.806082 22.966 0.854143 21.6377
127 6.325 0.852193 23.408 0.862659 22.0852
128 6.375 0.861652 23.862 0.871075 22.5441
129 6.425 0.831477 24.307 0.875974 23.013
130 6.475 0.882157 24.7865 0.884389 23.4937
131 6.525 0.810716 25.234 0.890844 23.9854
132 6.575 0.859096 25.7155 0.894106 24.4865
133 6.625 0.862872 26.2065 0.899582 24.9984
134 6.675 0.845666 26.695 0.903743 25.5205
135 6.725 0.88345 27.213 0.90627 26.0518
136 6.775 0.878861 27.736 0.905594 26.5907
137 6.825 0.890869 28.274 0.908395 27.1393
138 6.875 0.951393 28.857 0.909691 27.6968
139 6.925 0.862913 29.3935 0.909944 28.2625
140 6.975 0.84583 29.927 0.909464 28.8362
141 7.025 0.875251 30.487 0.910196 29.4185
142 7.075 0.870628 31.052 0.9124 30.0106
143 7.125 0.868328 31.6235 0.914878 30.6128
144 7.175 0.92369 32.24 0.914838 31.2234
145 7.225 0.928681 32.8685 0.919773 31.8458
146 7.275 0.880983 33.473 0.921982 32.4785
147 7.325 0.884091 34.088 0.923998 33.1212
148 7.375 0.969285 34.7715 0.921407 33.771
149 7.425 0.875128 35.397 0.916718 34.4262
150 7.475 0.911775 36.0575 0.911814 35.0867
151 7.525 0.873818 36.699 0.908317 35.7535
152 7.575 0.913401 37.3785 0.899902 36.423
153 7.625 0.898145 38.0555 0.892952 37.0961
154 7.675 0.869458 38.7195 0.890453 37.7761
155 7.725 0.891845 39.4095 0.884636 38.4605
156 7.775 0.889981 40.107 0.883908 39.1533
157 7.825 0.875495 40.802 0.879534 39.8515
158 7.875 0.856328 41.4905 0.87608 40.5559
159 7.925 0.87319 42.2015 0.874509 41.2679
160 7.975 0.861062 42.9115 0.874039 41.9886
161 8.025 0.865936 43.6345 0.871274 42.7161
162 8.075 0.901379 44.3965 0.870889 43.4523
163 8.125 0.909014 45.1745 0.871146 44.1979
164 8.175 0.931399 45.9815 0.870635 44.9523
165 8.225 0.938352 46.8045 0.8703 45.7156
166 8.275 0.916345 47.618 0.870863 46.4887
167 8.325 0.921509 48.446 0.870465 47.2708
168 8.375 0.920985 49.2835 0.871772 48.0636
169 8.425 0.919323 50.1295 0.871228 48.8653
170 8.475 0.905286 50.9725 0.870813 49.6762
171 8.525 0.916986 51.8365 0.871588 50.4974
172 8.575 0.948807 52.741 0.872839 51.3295
173 8.625 0.930062 53.638 0.871523 52.1701
174 8.675 0.964469 54.579 0.871885 53.0207
175 8.725 0.874922 55.4425 0.873465 53.8828
176 8.775 0.897535 56.3385 0.872945 54.7543
177 8.825 0.922553 57.27 0.872573 55.6353
178 8.875 0.930303 58.22 0.874383 56.5282
179 8.925 0.917972 59.168 0.874292 57.4311
180 8.975 0.914955 60.1235 0.874625 58.3445
181 9.025 0.920943 61.096 0.874794 59.2682
182 9.075 0.918316 62.0765 0.876491 60.2041
183 9.125 0.89948 63.0475 0.877979 61.1519
184 9.175 0.924063 64.056 0.880299 62.1126
185 9.225 0.88235 65.0295 0.881297 63.0849
186 9.275 0.909176 66.0435 0.882797 64.0695
187 9.325 0.906105 67.065 0.885873 65.0682
188 9.375 0.912701 68.105 0.888476 66.0806
189 9.425 0.902609 69.1445 0.888915 67.1043
190 9.475 0.885375 70.175 0.893127 68.1438
191 9.525 0.906711 71.2415 0.895824 69.1975
192 9.575 0.897687 72.3085 0.89915 70.2663
193 9.625 0.878393 73.3635 0.901965 71.3496
194 9.675 0.878814 74.43 0.905932 72.449
195 9.725 0.924851 75.564 0.909122 73.5637
196 9.775 0.925101 76.71 0.916791 74.6994
197 9.825 0.935685 77.881 0.922419 75.8538
198 9.875 0.922674 79.0475 0.927773 77.0268
199 9.925 0.940024 80.248 0.935074 78.2209
200 9.975 0.969384 81.4985 0.94177 79.4358
8000000 200
1 0.025 0 0 0 0
2 0.075 0 0 0 0
3 0.125 0 0 0 0
4 0.175 0 0 0 0
5 0.225 0 0 0 0
6 0.275 0 0 0 0
7 0.325 0 0 0 0
8 0.375 0 0 0 0
9 0.425 0 0 0 0
10 0.475 0 0 0 0
11 0.525 0 0 0 0
12 0.575 0 0 0 0
13 0.625 0 0 0 0
14 0.675 0 0 0 0
15 0.725 0 0 0 0
16 0.775 0 0 0 0
17 0.825 0 0 0 0
18 0.875 0 0 0 0
19 0.925 0 0 0 0
20 0.975 0 0 0 0
21 1.025 0 0 0 0
22 1.075 0 0 0 0
23 1.125 0 0 0 0
24 1.175 0 0 0 0
25 1.225 0 0 0 0
26 1.275 0 0 0 0
27 1.325 0 0 0 0
28 1.375 0 0 0 0
29 1.425 0 0 0 0
30 1.475 0 0 0 0
31 1.525 0 0 0 0
32 1.575 0 0 0 0
33 1.625 0 0 0 0
34 1.675 0 0 0 0
35 1.725 0 0 0 0
36 1.775 0 0 0 0
37 1.825 0 0 0 0
38 1.875 0 0 0 0
39 1.925 0 0 0 0
40 1.975 0 0 0 0
41 2.025 0 0 0 0
42 2.075 0 0 0 0
43 2.125 0 0 0 0
44 2.175 0 0 0 0
45 2.225 0 0 0 0
46 2.275 0 0 0 0
47 2.325 0 0 0 0
48 2.375 0 0 5.65821e-05 4.13793e-06
49 2.425 0.183623 0.014 0.00291265 0.000226207
50 2.475 0.982129 0.092 0.0488459 0.00410552
51 2.525 2.5768 0.305 0.33206 0.0315538
52 2.575 4.97287 0.7325 1.14152 0.129686
53 2.625 6.25718 1.2915 2.43663 0.347368
54 2.675 6.8285 1.925 3.65369 0.686332
55 2.725 6.14396 2.5165 4.27881 1.09827
56 2.775 5.3286 3.0485 4.22824 1.52041
57 2.825 4.00604 3.463 3.7174 1.90504
58 2.875 3.09806 3.795 3.07041 2.23408
59 2.925 2.44763 4.0665 2.46555 2.50757
60 2.975 1.74731 4.267 1.96918 2.73353
61 3.025 1.38236 4.431 1.62257 2.92603
62 3.075 1.14608 4.5715 1.37531 3.09463
63 3.125 0.955685 4.6925 1.21596 3.24858
64 3.175 0.818703 4.7995 1.11295 3.39404
65 3.225 0.648902 4.887 1.05365 3.53612
66 3.275 0.665196 4.9795 1.0188 3.67779
67 3.325 0.575574 5.062 1.01014 3.82257
68 3.375 0.545104 5.1425 1.00283 3.97067
69 3.425 0.499716 5.2185 1.00781 4.12394
70 3.475 0.443922 5.288 1.02066 4.28374
71 3.525 0.636264 5.3905 1.03277 4.45011
72 3.575 0.467715 5.468 1.05113 4.62429
73 3.625 0.595775 5.5695 1.06795 4.80623
74 3.675 0.568251 5.669 1.08664 4.9965
75 3.725 0.603128 5.7775 1.10334 5.19498
76 3.775 0.687389 5.9045 1.12217 5.40231
77 3.825 0.748614 6.0465 1.14029 5.61861
78 3.875 0.865544 6.215 1.16071 5.84457
79 3.925 0.82611 6.38 1.18123 6.0805
80 3.975 0.990957 6.583 1.19637 6.32558
81 4.025 0.897455 6.7715 1.21465 6.5807
82 4.075 1.03814 6.995 1.22518 6.84447
83 4.125 1.21484 7.263 1.23844 7.11767
84 4.175 1.26115 7.548 1.24438 7.39888
85 4.225 1.34166 7.8585 1.25333 7.68894
86 4.275 1.32734 8.173 1.25122 7.9854
87 4.325 1.38548 8.509 1.24859 8.28821
88 4.375 1.47892 8.876 1.2489 8.59813
89 4.425 1.42993 9.239 1.23715 8.91219
90 4.475 1.48482 9.6245 1.22524 9.23029
91 4.525 1.4842 10.0185 1.20753 9.55085
92 4.575 1.49616 10.4245 1.19185 9.87427
93 4.625 1.46038 10.8295 1.16819 10.1982
94 4.675 1.53166 11.2635 1.14653 10.5231
95 4.725 1.41995 11.6745 1.12321 10.8482
96 4.775 1.28042 12.053 1.10016 11.1734
97 4.825 1.2971 12.4445 1.07374 11.4975
98 4.875 1.27063 12.836 1.05051 11.8212
99 4.925 1.25927 13.232 1.02935 12.1449
100 4.975 1.24187 13.6305 1.00361 12.4669
101 5.025 1.28601 14.0515 0.983304 12.7888
102 5.075 1.1455 14.434 0.963535 13.1106
103 5.125 1.20255 14.8435 0.948129 13.4334
104 5.175 1.14342 15.2405 0.932038 13.7571
105 5.225 1.13294 15.6415 0.915692 14.0812
106 5.275 0.968808 15.991 0.901042 14.4062
107 5.325 0.94254 16.3375 0.887086 14.7323
108 5.375 0.946444 16.692 0.87408 15.0597
109 5.425 0.830798 17.009 0.8618 15.3886
110 5.475 0.80926 17.3235 0.84652 15.7175
111 5.525 0.760568 17.6245 0.833167 16.0473
112 5.575 0.84129 17.9635 0.823717 16.3792
113 5.625 0.797148 18.2905 0.812773 16.7126
114 5.675 0.723288 18.5925 0.802328 17.0476
115 5.725 0.720123 18.8985 0.80168 17.3883
116 5.775 0.721584 19.2105 0.79794 17.7333
117 5.825 0.726299 19.53 0.797235 18.084
118 5.875 0.731866 19.8575 0.800383 18.4421
119 5.925 0.747031 20.1975 0.801972 18.8071
120 5.975 0.715136 20.5285 0.806519 19.1804
121 6.025 0.730938 20.8725 0.814174 19.5636
122 6.075 0.784791 21.248 0.820762 19.9563
123 6.125 0.729882 21.603 0.829878 20.36
124 6.175 0.726201 21.962 0.83783 20.7741
125 6.225 0.772306 22.35 0.847456 21.1999
126 6.275 0.727726 22.7215 0.854065 21.6359
127 6.325 0.757719 23.1145 0.862356 22.0832
128 6.375 0.79143 23.5315 0.868766 22.5409
129 6.425 0.736184 23.9255 0.876313 23.0099
130 6.475 0.805807 24.3635 0.885715 23.4913
131 6.525 0.843326 24.829 0.889439 23.9823
132 6.575 0.844822 25.3025 0.894843 24.4838
133 6.625 0.852328 25.7875 0.899491 24.9957
134 6.675 0.847397 26.277 0.901066 25.5162
135 6.725 0.88345 26.795 0.906853 26.0479
136 6.775 0.865417 27.31 0.906687 26.5874
137 6.825 0.899977 27.8535 0.908512 27.1361
138 6.875 0.869799 28.3865 0.907762 27.6924
139 6.925 0.865326 28.9245 0.909399 28.2578
140 6.975 0.876746 29.4775 0.911338 28.8326
141 7.025 0.898695 30.0525 0.909947 29.4148
142 7.075 0.911463 30.644 0.909861 30.0052
143 7.125 0.973165 31.2845 0.914876 30.6074
144 7.175 0.899718 31.885 0.916718 31.2192
145 7.225 0.921293 32.5085 0.920101 31.8419
146 7.275 0.94948 33.16 0.921885 32.4745
147 7.325 0.932249 33.8085 0.924566 33.1176
148 7.375 0.923906 34.46 0.922791 33.7684
149 7.425 0.938787 35.131 0.919068 34.4253
150 7.475 0.932482 35.8065 0.914134 35.0875
151 7.525 0.864964 36.4415 0.907266 35.7535
152 7.575 0.898615 37.11 0.900369 36.4233
153 7.625 0.914065 37.799 0.895778 37.0985
154 7.675 0.936894 38.5145 0.889205 37.7776
155 7.725 0.896369 39.208 0.884734 38.4621
156 7.775 0.897637 39.9115 0.881194 39.1527
157 7.825 0.923363 40.6445 0.87911 39.8506
158 7.875 0.865035 41.34 0.876407 40.5553
159 7.925 0.90512 42.077 0.874798 41.2676
160 7.975 0.851966 42.7795 0.872904 41.9873
161 8.025 0.865936 43.5025 0.872063 42.7154
162 8.075 0.892507 44.257 0.872396 43.4529
163 8.125 0.872793 45.004 0.869982 44.1975
164 8.175 0.922742 45.8035 0.870174 44.9515
165 8.225 0.921249 46.6115 0.870237 45.7147
166 8.275 0.866219 47.3805 0.871796 46.4887
167 8.325 0.890347 48.1805 0.87252 47.2727
168 8.375 0.886345 48.9865 0.871956 48.0656
169 8.425 0.906826 49.821 0.871705 48.8678
170 8.475 0.893473 50.653 0.871531 49.6793
171 8.525 0.878247 51.4805 0.873706 50.5026
172 8.575 0.852825 52.2935 0.872521 51.3343
173 8.625 0.878219 53.1405 0.871509 52.1749
174 8.675 0.885549 54.0045 0.872082 53.0257
175 8.725 0.89468 54.8875 0.874683 53.889
176 8.775 0.861473 55.7475 0.872282 54.7598
177 8.825 0.867586 56.6235 0.873952 55.6422
178 8.875 0.921 57.564 0.873875 56.5346
179 8.925 0.901027 58.4945 0.874155 57.4373
180 8.975 0.82638 59.3575 0.875017 58.3511
181 9.025 0.868386 60.2745 0.875901 59.2761
182 9.075 0.855565 61.188 0.87865 60.2142
183 9.125 0.853162 62.109 0.878562 61.1626
184 9.175 0.866338 63.0545 0.879223 62.1222
185 9.225 0.851081 63.9935 0.879847 63.0929
186 9.275 0.848654 64.94 0.883923 64.0788
187 9.325 0.869293 65.92 0.884236 65.0756
188 9.375 0.862678 66.903 0.885378 66.0845
189 9.425 0.88394 67.921 0.891345 67.111
190 9.475 0.897404 68.9655 0.892124 68.1494
191 9.525 0.87993 70.0005 0.896228 69.2035
192 9.575 0.888011 71.056 0.899139 70.2723
193 9.625 0.900041 72.137 0.901665 71.3552
194 9.675 0.866866 73.189 0.906119 72.4548
195 9.725 0.910579 74.3055 0.91102 73.5719
196 9.775 0.942456 75.473 0.914414 74.7046
197 9.825 0.905321 76.606 0.920929 75.8572
198 9.875 0.923465 77.7735 0.927018 77.0292
199 9.925 0.93885 78.9725 0.933688 78.2216
200 9.975 0.936826 80.181 0.942493 79.4374
9000000 200
1 0.025 0 0 0 0
2 0.075 0 0 0 0
3 0.125 0 0 0 0
4 0.175 0 0 0 0
5 0.225 0 0 0 0
6 0.275 0 0 0 0
7 0.325 0 0 0 0
8 0.375 0 0 0 0
9 0.425 0 0 0 0
10 0.475 0 0 0 0
11 0.525 0 0 0 0
12 0.575 0 0 0 0
13 0.625 0 0 0 0
14 0.675 0 0 0 0
15 0.725 0 0 0 0
16 0.775 0 0 0 0
17 0.825 0 0 0 0
18 0.875 0 0 0 0
19 0.925 0 0 0 0
20 0.975 0 0 0 0
21 1.025 0 0 0 0
22 1.075 0 0 0 0
23 1.125 0 0 0 0
24 1.175 0 0 0 0
25 1.225 0 0 0 0
26 1.275 0 0 0 0
27 1.325 0 0 0 0
28 1.375 0 0 0 0
29 1.425 0 0 0 0
30 1.475 0 0 0 0
31 1.525 0 0 0 0
32 1.575 0 0 0 0
33 1.625 0 0 0 0
34 1.675 0 0 0 0
35 1.725 0 0 0 0
36 1.775 0 0 0 0
37 1.825 0 0 0 0
38 1.875 0 0 0 0
39 1.925 0 0 0 0
40 1.975 0 0 0 0
41 2.025 0 0 0 0
42 2.075 0 0 0 0
43 2.125 0 0 0 0
44 2.175 0 0 0 0
45 2.225 0 0 0 0
46 2.275 0 0 0 0
47 2.325 0 0 0 0
48 2.375 0.013674 0.001 4.71517e-05 3.44828e-06
49 2.425 0.177065 0.0145 0.00342824 0.000264828
50 2.475 0.975833 0.092 0.0489067 0.00414897
51 2.525 2.64334 0.3105 0.329733 0.0314048
52 2.575 5.31021 0.767 1.14712 0.130019
53 2.625 6.95678 1.3885 2.44525 0.34847
54 2.675 7.44829 2.0795 3.6608 0.688094
55 2.725 6.82951 2.737 4.27109 1.09929
56 2.775 5.67415 3.3035 4.21674 1.52028
57 2.825 4.81305 3.8015 3.72401 1.9056
58 2.875 3.67662 4.1955 3.07094 2.23469
59 2.925 2.65949 4.4905 2.45894 2.50745
60 2.975 2.25276 4.749 1.97512 2.73409
61 3.025 1.77431 4.9595 1.61982 2.92626
62 3.075 1.36225 5.1265 1.37233 3.0945
63 3.125 1.09785 5.2655 1.2136 3.24815
64 3.175 1.00999 5.3975 1.11128 3.39339
65 3.225 0.849134 5.512 1.0553 3.53569
66 3.275 0.715535 5.6115 1.02237 3.67786
67 3.325 0.711619 5.7135 1.00882 3.82246
68 3.375 0.683919 5.8145 1.00744 3.97124
69 3.425 0.637796 5.9115 1.0154 4.12566
70 3.475 0.568476 6.0005 1.02443 4.28605
71 3.525 0.651782 6.1055 1.03671 4.45306
72 3.575 0.618591 6.208 1.05148 4.62729
73 3.625 0.654472 6.3195 1.07202 4.80992
74 3.675 0.642495 6.432 1.09046 5.00086
75 3.725 0.714304 6.5605 1.10677 5.19996
76 3.775 0.733395 6.696 1.12649 5.40809
77 3.825 0.774974 6.843 1.14454 5.62519
78 3.875 0.765378 6.992 1.16414 5.85182
79 3.925 0.851143 7.162 1.18357 6.08822
80 3.975 0.883563 7.343 1.1985 6.33373
81 4.025 0.940305 7.5405 1.2124 6.58838
82 4.075 1.02188 7.7605 1.22949 6.85308
83 4.125 1.09925 8.003 1.23952 7.12653
84 4.175 1.16822 8.267 1.24331 7.40749
85 4.225 1.20123 8.545 1.25052 7.6969
86 4.275 1.15641 8.819 1.25477 7.99421
87 4.325 1.34012 9.144 1.25216 8.29787
88 4.375 1.28348 9.4625 1.24826 8.60764
89 4.425 1.32751 9.7995 1.23598 8.9214
90 4.475 1.34038 10.1475 1.22299 9.23892
91 4.525 1.41451 10.523 1.21007 9.56015
92 4.575 1.36902 10.8945 1.19098 9.88334
93 4.625 1.33778 11.2655 1.16743 10.2071
94 4.675 1.30403 11.635 1.14466 10.5314
95 4.725 1.33531 12.0215 1.11972 10.8555
96 4.775 1.30749 12.408 1.09634 11.1796
97 4.825 1.24409 12.7835 1.07169 11.5031
98 4.875 1.27874 13.1775 1.04916 11.8264
99 4.925 1.23224 13.565 1.02701 12.1493
100 4.975 1.20759 13.9525 1.00182 12.4708
101 5.025 1.0951 14.311 0.9805 12.7918
102 5.075 1.13202 14.689 0.964452 13.1138
103 5.125 1.135 15.0755 0.946938 13.4363
104 5.175 0.983571 15.417 0.93115 13.7596
105 5.225 0.983201 15.765 0.912894 14.0827
106 5.275 0.990984 16.1225 0.902308 14.4082
107 5.325 0.975182 16.481 0.887095 14.7343
108 5.375 0.945109 16.835 0.873249 15.0614
109 5.425 0.849144 17.159 0.86131 15.39
110 5.475 0.843998 17.487 0.84554 15.7186
111 5.525 0.835108 17.8175 0.833591 16.0485
112 5.575 0.791657 18.1365 0.821276 16.3795
113 5.625 0.834933 18.479 0.812717 16.7129
114 5.675 0.799928 18.813 0.803826 17.0485
115 5.725 0.81308 19.1585 0.797596 17.3874
116 5.775 0.784029 19.4975 0.795918 17.7315
117 5.825 0.760397 19.832 0.796731 18.082
118 5.875 0.765387 20.1745 0.799691 18.4399
119 5.925 0.763509 20.522 0.801908 18.8049
120 5.975 0.777791 20.882 0.807848 19.1788
121 6.025 0.751124 21.2355 0.811306 19.5606
122 6.075 0.771206 21.6045 0.820323 19.9531
123 6.125 0.79259 21.99 0.830263 20.3569
124 6.175 0.810149 22.3905 0.838344 20.7714
125 6.225 0.813111 22.799 0.846535 21.1966
126 6.275 0.823712 23.2195 0.854413 21.6328
127 6.325 0.765431 23.6165 0.863972 22.0809
128 6.375 0.800919 24.0385 0.872244 22.5405
129 6.425 0.848294 24.4925 0.877751 23.0103
130 6.475 0.808567 24.932 0.884584 23.4911
131 6.525 0.838797 25.395 0.890523 23.9826
132 6.575 0.861772 25.878 0.895569 24.4846
133 6.625 0.822453 26.346 0.900846 24.9972
134 6.675 0.853456 26.839 0.904068 25.5194
135 6.725 0.852751 27.339 0.904773 26.0499
136 6.775 0.813324 27.823 0.908762 26.5907
137 6.825 0.822978 28.32 0.909274 27.1398
138 6.875 0.780861 28.7985 0.90994 27.6974
139 6.925 0.817878 29.307 0.910799 28.2637
140 6.975 0.822048 29.8255 0.908724 28.8369
141 7.025 0.875251 30.3855 0.911437 29.42
142 7.075 0.827482 30.9225 0.9119 30.0118
143 7.125 0.840219 31.4755 0.913516 30.6131
144 7.175 0.8278 32.028 0.916678 31.2249
145 7.225 0.818599 32.582 0.919245 31.847
146 7.275 0.852564 33.167 0.921845 32.4795
147 7.325 0.853903 33.761 0.924163 33.1224
148 7.375 0.810456 34.3325 0.922301 33.7728
149 7.425 0.807272 34.9095 0.918199 34.4291
150 7.475 0.849656 35.525 0.910964 35.089
151 7.525 0.854067 36.152 0.90668 35.7546
152 7.575 0.830731 36.77 0.900659 36.4246
153 7.625 0.828495 37.3945 0.893359 37.098
154 7.675 0.810534 38.0135 0.889932 37.7776
155 7.725 0.831743 38.657 0.886217 38.4633
156 7.775 0.830011 39.3075 0.880494 39.1534
157 7.825 0.844002 39.9775 0.878195 39.8505
158 7.875 0.783568 40.6075 0.877214 40.5558
159 7.925 0.807485 41.265 0.87354 41.2671
160 7.975 0.853785 41.969 0.873552 41.9874
161 8.025 0.840185 42.6705 0.872508 42.7159
162 8.075 0.807337 43.353 0.873167 43.454
163 8.125 0.850594 44.081 0.871252 44.1997
164 8.175 0.821754 44.793 0.8708 44.9542
165 8.225 0.878493 45.5635 0.870168 45.7174
166 8.275 0.870725 46.3365 0.870825 46.4905
167 8.325 0.846942 47.0975 0.870189 47.2724
168 8.375 0.883596 47.901 0.871513 48.0649
169 8.425 0.898133 48.7275 0.872838 48.8681
170 8.475 0.876291 49.5435 0.871699 49.6798
171 8.525 0.887799 50.38 0.871124 50.5006
172 8.575 0.91996 51.257 0.87087 51.3308
173 8.625 0.888588 52.114 0.871669 52.1715
174 8.675 0.873249 52.966 0.872409 53.0227
175 8.725 0.895186 53.8495 0.872939 53.8842
176 8.775 0.89453 54.7425 0.872532 54.7553
177 8.825 0.904726 55.656 0.873286 55.637
178 8.875 0.90827 56.5835 0.872249 56.5277
179 8.925 0.938307 57.5525 0.875365 57.4317
180 8.975 0.922136 58.5155 0.873926 58.3444
181 9.025 0.936095 59.504 0.875391 59.2688
182 9.075 0.923935 60.4905 0.877513 60.2057
183 9.125 0.92727 61.4915 0.878422 61.154
184 9.175 0.928186 62.5045 0.879395 62.1137
185 9.225 0.951234 63.554 0.881319 63.0861
186 9.275 0.955352 64.6195 0.882927 64.0708
187 9.325 0.93316 65.6715 0.886337 65.07
188 9.375 0.93859 66.741 0.887216 66.081
189 9.425 0.987269 67.878 0.890532 67.1066
190 9.475 0.974729 69.0125 0.89271 68.1456
191 9.525 0.95092 70.131 0.894202 69.1974
192 9.575 0.909886 71.2125 0.898402 70.2653
193 9.625 0.937508 72.3385 0.901987 71.3486
194 9.675 0.924959 73.461 0.904794 72.4466
195 9.725 0.981533 74.6645 0.91115 73.5638
196 9.775 0.952143 75.844 0.913813 74.6958
197 9.825 0.954063 77.038 0.921831 75.8495
198 9.875 0.956291 78.247 0.926369 77.0207
199 9.925 0.937675 79.4445 0.934056 78.2136
200 9.975 0.943415 80.6615 0.941581 79.4282
10000000 200
1 0.025 0 0 0 0
2 0.075 0 0 0 0
3 0.125 0 0 0 0
4 0.175 0 0 0 0
5 0.225 0 0 0 0
6 0.275 0 0 0 0
7 0.325 0 0 0 0
8 0.375 0 0 0 0
9 0.425 0 0 0 0
10 0.475 0 0 0 0
11 0.525 0 0 0 0
12 0.575 0 0 0 0
13 0.625 0 0 0 0
14 0.675 0 0 0 0
15 0.725 0 0 0 0
16 0.775 0 0 0 0
17 0.825 0 0 0 0
